ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
JPM,1991-06-12,23.87,24.0,23.12,23.25,454000.0,0.0,1.0,3.5226625091690558,3.5418475165503702,3.4119797742768565,3.431164781658171,1362000.0
JPM,1991-06-13,23.12,23.75,23.12,23.38,315100.0,0.0,1.0,3.4108191822195697,3.5037610543994284,3.4108191822195697,3.449176145341416,945300.0
JPM,1991-06-14,23.5,23.75,23.0,23.25,188600.0,0.0,1.0,3.468059026622237,3.5049532715863037,3.3942705366941044,3.431164781658171,565800.0
JPM,1991-06-17,23.0,23.25,22.63,22.63,278900.0,0.0,1.0,3.395735004620628,3.4326451677143304,3.3411079632419485,3.3411079632419485,836700.0
JPM,1991-06-18,22.63,22.88,22.12,22.25,310800.0,0.0,1.0,3.3432126619195377,3.380146076213832,3.2678684967591773,3.2870738721922104,932400.0
JPM,1991-06-19,22.0,22.37,21.62,22.25,339700.0,0.0,1.0,3.2501404578979156,3.3048019110534717,3.1940016681705883,3.2870738721922104,1019100.0
JPM,1991-06-20,22.25,22.5,21.62,22.0,441600.0,0.0,1.0,3.2879949078351056,3.324938670844489,3.19489662505146,3.2510511448257224,1324800.0
JPM,1991-06-21,22.0,22.25,21.88,22.12,325500.0,0.0,1.0,3.2513279921879406,3.2882749011900763,3.233593475866915,3.269062508508966,976500.0
JPM,1991-06-24,21.88,22.25,21.75,21.88,359500.0,0.0,1.0,3.2330397811424714,3.287711843255027,3.21383067823806,3.2330397811424714,1078500.0
JPM,1991-06-25,21.88,22.12,20.87,21.13,539500.0,0.0,1.0,3.226565748621217,3.2619576946755635,3.0776246423091775,3.1159659172013856,1618500.0
JPM,1991-06-26,21.25,22.25,20.62,22.25,531800.0,0.0,1.0,3.1393402150150322,3.2870738721922104,3.04626801099341,3.2870738721922104,1595400.0
JPM,1991-06-27,22.12,22.37,21.75,22.0,356000.0,0.0,1.0,3.2687841510702262,3.3057279140796094,3.214107381816339,3.2510511448257224,1068000.0
JPM,1991-06-28,21.75,21.88,21.13,21.38,358800.0,0.0,1.0,3.2065366239172683,3.225702130175165,3.1151319017642245,3.1519886445678713,1076400.0
JPM,1991-07-01,21.38,21.88,21.38,21.5,344100.0,0.0,1.0,3.1612624025201286,3.2351927674060064,3.1612624025201286,3.1790056900927395,1032300.0
JPM,1991-07-02,21.5,21.62,21.13,21.25,266000.0,0.0,1.0,3.1708476018362117,3.1885453558929724,3.1162795268278676,3.133977280884628,798000.0
JPM,1991-07-03,20.75,21.13,20.5,20.62,303700.0,0.0,1.0,3.063111037644002,3.1192065650803737,3.0262060853832304,3.043920462468401,911100.0
JPM,1991-07-05,20.62,20.87,20.5,20.87,184200.0,0.0,1.0,3.043048805672998,3.0799431898348915,3.0253395012752886,3.0799431898348915,552600.0
JPM,1991-07-08,20.62,21.75,20.5,21.62,300800.0,0.0,1.0,3.0491439245541576,3.2162405605748265,3.0313991490475374,3.1970170537759888,902400.0
JPM,1991-07-09,21.88,23.12,21.88,23.0,703300.0,0.0,1.0,3.2298133977348664,3.4128558389227663,3.2298133977348664,3.395142054291679,2109900.0
JPM,1991-07-10,23.0,23.62,22.88,22.88,638400.0,0.0,1.0,3.3948429145102286,3.4863560713361568,3.377130690608436,3.377130690608436,1915200.0
JPM,1991-07-11,22.75,23.0,22.63,22.88,235800.0,0.0,1.0,3.357942448048161,3.3948429145102286,3.340230224146368,3.377130690608436,707400.0
JPM,1991-07-12,23.25,23.75,23.12,23.75,265300.0,0.0,1.0,3.42945844194081,3.50321023639115,3.410282975383722,3.50321023639115,795900.0
JPM,1991-07-15,24.5,27.5,24.0,26.62,5165100.0,0.0,1.0,3.6220635851739744,4.065581575195278,3.548143920170424,3.935482964789029,15495300.0
JPM,1991-07-16,26.62,27.13,25.63,25.75,2345800.0,0.0,1.0,3.928799524789285,4.004069538224392,3.782687145768196,3.8003977371646913,7037400.0
JPM,1991-07-17,25.37,26.0,24.75,25.12,1288400.0,0.0,1.0,3.747267082350661,3.8403210146281896,3.6556901966172193,3.7103409187484666,3865200.0
JPM,1991-07-18,25.63,25.88,25.25,25.75,954500.0,0.0,1.0,3.782687145768196,3.8195842111775615,3.7266036063459596,3.8003977371646913,2863500.0
JPM,1991-07-19,26.25,26.25,25.75,25.75,887000.0,0.0,1.0,3.8741918679834235,3.8741918679834235,3.8003977371646913,3.8003977371646913,2661000.0
JPM,1991-07-22,25.75,26.75,24.75,25.75,790400.0,0.0,1.0,3.8003977371646913,3.9479859988021553,3.652809475527228,3.8003977371646913,2371200.0
JPM,1991-07-23,25.75,25.75,25.25,25.25,635600.0,0.0,1.0,3.802181040499663,3.802181040499663,3.7283522824317084,3.7283522824317084,1906800.0
JPM,1991-07-24,25.37,25.63,25.25,25.37,365600.0,0.0,1.0,3.746363646114962,3.7847575975532703,3.7286433608357425,3.746363646114962,1096800.0
JPM,1991-07-25,25.5,25.63,25.25,25.63,363700.0,0.0,1.0,3.7632014250400685,3.782386373481449,3.7263072934220287,3.782386373481449,1091100.0
JPM,1991-07-26,25.75,25.88,25.63,25.63,365500.0,0.0,1.0,3.8000955566581083,3.819280505099489,3.782386373481449,3.782386373481449,1096500.0
JPM,1991-07-29,25.75,25.88,25.5,25.63,434900.0,0.0,1.0,3.8000955566581083,3.819280505099489,3.7632014250400685,3.782386373481449,1304700.0
JPM,1991-07-30,25.75,25.88,25.63,25.75,437200.0,0.0,1.0,3.8003977371646913,3.8195842111775615,3.782687145768196,3.8003977371646913,1311600.0
JPM,1991-07-31,25.75,25.75,25.5,25.63,257500.0,0.0,1.0,3.8000955566581083,3.8000955566581083,3.7632014250400685,3.782386373481449,772500.0
JPM,1991-08-01,25.5,25.63,25.25,25.5,594400.0,0.0,1.0,3.7643750097982,3.7835659412207003,3.727469372447237,3.7643750097982,1783200.0
JPM,1991-08-02,25.5,25.75,25.25,25.5,431100.0,0.0,1.0,3.7643750097982,3.8012806471491625,3.727469372447237,3.7643750097982,1293300.0
JPM,1991-08-05,25.37,25.5,25.25,25.37,489800.0,0.0,1.0,3.746363646114962,3.7655606218341164,3.7286433608357425,3.746363646114962,1469400.0
JPM,1991-08-06,25.37,25.88,25.37,25.88,593000.0,0.0,1.0,3.743162244532925,3.818409100847934,3.743162244532925,3.818409100847934,1779000.0
JPM,1991-08-07,25.88,26.12,25.63,26.12,704700.0,0.0,1.0,3.8190159155508985,3.854431828214431,3.782124339859719,3.854431828214431,2114100.0
JPM,1991-08-08,26.38,27.25,26.38,27.13,2153800.0,0.0,1.0,3.8967416036487497,4.0252543100617295,3.8967416036487497,4.007528419522008,6461400.0
JPM,1991-08-09,27.25,27.62,26.75,26.87,910700.0,0.0,1.0,4.02767138486185,4.082359033023277,3.953769157616678,3.971505692155519,2732100.0
JPM,1991-08-12,26.75,27.5,26.75,27.25,445400.0,0.0,1.0,3.9516766679170834,4.0624713408493385,3.9516766679170834,4.025539783205254,1336200.0
JPM,1991-08-13,27.25,28.25,27.25,28.25,1409000.0,0.0,1.0,4.022033146027991,4.16963069267122,4.022033146027991,4.16963069267122,4227000.0
JPM,1991-08-14,28.5,30.13,28.5,29.0,1973800.0,0.0,1.0,4.212795857360367,4.453738216921679,4.212795857360367,4.286704556612304,5921400.0
JPM,1991-08-15,28.75,28.88,27.88,28.0,678600.0,0.0,1.0,4.244329607232532,4.263521358500018,4.115892502596278,4.133607965304727,2035800.0
JPM,1991-08-16,27.75,27.88,26.87,27.5,445100.0,0.0,1.0,4.098485806122398,4.117685919808737,3.968515805784103,4.061562510571746,1335300.0
JPM,1991-08-19,26.25,26.87,25.75,26.38,668900.0,0.0,1.0,3.871282489916568,3.962718495392693,3.7975437758229194,3.890454555580917,2006700.0
JPM,1991-08-20,26.75,26.87,26.5,26.75,358200.0,0.0,1.0,3.953494328472273,3.9712296301327097,3.916545783346364,3.953494328472273,1074600.0
JPM,1991-08-21,27.62,27.75,27.38,27.5,662500.0,0.0,1.0,4.07928569243606,4.098485806122398,4.043839328707433,4.061562510571746,1987500.0
JPM,1991-08-22,27.38,27.5,26.75,26.87,384800.0,0.0,1.0,4.046885963945594,4.064622498484435,3.953769157616678,3.971505692155519,1154400.0
JPM,1991-08-23,26.87,27.0,26.75,26.87,340900.0,0.0,1.0,3.971505692155519,3.9907202712392635,3.953769157616678,3.971505692155519,1022700.0
JPM,1991-08-26,26.87,26.87,26.38,26.62,119900.0,0.0,1.0,3.972442797290804,3.972442797290804,3.9000015255873244,3.935482964789029,359700.0
JPM,1991-08-27,26.75,26.75,26.25,26.25,273800.0,0.0,1.0,3.9462040146004815,3.9462040146004815,3.872443191897669,3.872443191897669,821400.0
JPM,1991-08-28,26.25,26.25,25.88,26.12,278100.0,0.0,1.0,3.8736154475738442,3.8736154475738442,3.8190159155508985,3.854431828214431,834300.0
JPM,1991-08-29,26.25,26.62,26.12,26.5,344700.0,0.0,1.0,3.88051432185007,3.9352110951485284,3.861296536637098,3.917471601105785,1034100.0
JPM,1991-08-30,26.5,26.75,26.5,26.5,338400.0,0.0,1.0,3.917471601105785,3.9544288803614998,3.917471601105785,3.917471601105785,1015200.0
JPM,1991-09-03,26.62,26.87,26.5,26.5,378200.0,0.0,1.0,3.9352110951485284,3.972168374404243,3.917471601105785,3.917471601105785,1134600.0
JPM,1991-09-04,26.5,26.62,26.38,26.5,191700.0,0.0,1.0,3.917471601105785,3.9352110951485284,3.8997321070630417,3.917471601105785,575100.0
JPM,1991-09-05,26.5,26.62,26.38,26.5,262900.0,0.0,1.0,3.917471601105785,3.9352110951485284,3.8997321070630417,3.917471601105785,788700.0
JPM,1991-09-06,26.62,26.62,26.38,26.5,309000.0,0.0,1.0,3.9352110951485284,3.9352110951485284,3.8997321070630417,3.917471601105785,927000.0
JPM,1991-09-09,26.25,26.5,26.25,26.5,135100.0,0.25,1.0,3.916197212165932,3.953494328472274,3.916197212165932,3.953494328472274,405300.0
JPM,1991-09-10,26.5,26.5,26.25,26.25,307400.0,0.0,1.0,3.95478085444965,3.95478085444965,3.9174716011057855,3.9174716011057855,922200.0
JPM,1991-09-11,26.38,26.38,25.75,25.88,370900.0,0.0,1.0,3.9288992128399,3.9288992128399,3.8350703082118054,3.854431828214428,1112700.0
JPM,1991-09-12,26.38,26.38,25.88,26.0,436800.0,0.0,1.0,3.9290404385484847,3.9290404385484847,3.8545703771658375,3.872443191897673,1310400.0
JPM,1991-09-13,26.0,26.25,25.37,25.37,340800.0,0.0,1.0,3.876312404829235,3.9135846394910545,3.7823863734814496,3.7823863734814496,1022400.0
JPM,1991-09-16,25.25,25.37,24.75,24.75,466100.0,0.0,1.0,3.7669220713291707,3.7848242752325176,3.6923295550652266,3.6923295550652266,1398300.0
JPM,1991-09-17,24.75,25.37,24.75,25.37,522400.0,0.0,1.0,3.689951231520137,3.7823863734814496,3.689951231520137,3.7823863734814496,1567200.0
JPM,1991-09-18,25.12,25.63,25.12,25.25,266000.0,0.0,1.0,3.744994069153694,3.821026990143677,3.744994069153694,3.7643750097981994,798000.0
JPM,1991-09-19,25.37,25.37,25.12,25.25,521000.0,0.0,1.0,3.7822651088546664,3.7822651088546664,3.744994069153694,3.7643750097981994,1563000.0
JPM,1991-09-20,25.25,25.63,25.12,25.37,313300.0,0.0,1.0,3.764495700843776,3.8211494975297415,3.74511413881963,3.7823863734814496,939900.0
JPM,1991-09-23,25.25,25.37,25.12,25.37,262300.0,0.0,1.0,3.764495700843776,3.7823863734814496,3.74511413881963,3.7823863734814496,786900.0
JPM,1991-09-24,25.25,25.5,24.88,25.0,364600.0,0.0,1.0,3.765635805256034,3.8029193280803515,3.7104561914760446,3.728352282431717,1093800.0
JPM,1991-09-25,25.12,25.25,25.0,25.12,135600.0,0.0,1.0,3.7463636461149568,3.765751674538322,3.728467004493388,3.7463636461149568,406800.0
JPM,1991-09-26,25.25,25.75,25.12,25.5,376000.0,0.0,1.0,3.7631389358199394,3.837656538509443,3.7437643591206684,3.8003977371646913,1128000.0
JPM,1991-09-27,25.63,26.0,25.0,25.37,562400.0,0.0,1.0,3.8211494975297415,3.876312404829235,3.7272234661819565,3.7823863734814496,1687200.0
JPM,1991-09-30,25.25,25.37,24.88,25.37,377100.0,0.0,1.0,3.764495700843776,3.7823863734814496,3.709332793544283,3.7823863734814496,1131300.0
JPM,1991-10-01,25.12,25.25,24.5,24.5,893400.0,0.0,1.0,3.7488337759915176,3.768234587730327,3.6563068276987334,3.6563068276987334,2680200.0
JPM,1991-10-02,24.25,24.88,24.25,24.62,802600.0,0.0,1.0,3.6190989496755863,3.713120901770251,3.6190989496755863,3.674318191381977,2407800.0
JPM,1991-10-03,24.25,24.38,23.62,24.0,924700.0,0.0,1.0,3.6124979379066713,3.6318639062335936,3.518647476014663,3.575255691124128,2774100.0
JPM,1991-10-04,23.87,24.0,23.75,23.75,384700.0,0.0,1.0,3.5571154039955766,3.576488047586671,3.5392329637576427,3.5392329637576427,1154100.0
JPM,1991-10-07,23.5,23.62,23.25,23.5,374800.0,0.0,1.0,3.5032102363911517,3.521098969513149,3.4659420423869904,3.5032102363911517,1124400.0
JPM,1991-10-08,23.25,23.62,23.12,23.62,710800.0,0.0,1.0,3.4660627519783955,3.5212216000743957,3.446682616160882,3.5212216000743957,2132400.0
JPM,1991-10-09,23.62,23.62,22.88,23.0,439300.0,0.0,1.0,3.5236570496854758,3.5236570496854758,3.4132630523625602,3.4311647816581683,1317900.0
JPM,1991-10-10,23.0,23.62,23.0,23.5,492300.0,0.0,1.0,3.4286738483828296,3.521098969513149,3.4286738483828296,3.5032102363911517,1476900.0
JPM,1991-10-11,23.75,24.13,23.75,24.0,408100.0,0.0,1.0,3.538013444341585,3.5946216594510503,3.538013444341585,3.575255691124128,1224300.0
JPM,1991-10-14,24.0,24.38,23.75,24.38,364100.0,0.0,1.0,3.572721688768363,3.6292897821738617,3.5355058378436923,3.6292897821738617,1092300.0
JPM,1991-10-15,24.25,26.5,24.25,26.12,1129200.0,0.0,1.0,3.611926606923329,3.947053817874978,3.611926606923329,3.890454555580922,3387600.0
JPM,1991-10-16,26.12,26.5,25.63,25.88,455300.0,0.0,1.0,3.890176172834655,3.9467713851500132,3.817198135901692,3.854431828214428,1365900.0
JPM,1991-10-17,25.5,25.88,24.88,24.88,320200.0,0.0,1.0,3.8028011828008808,3.859470376897521,3.710340918748467,3.710340918748467,960600.0
JPM,1991-10-18,24.88,25.37,24.88,25.12,356600.0,0.0,1.0,3.71057036287182,3.7836483161598906,3.71057036287182,3.7463636461149568,1069800.0
JPM,1991-10-21,25.25,25.25,24.88,25.0,262600.0,0.0,1.0,3.765635805256034,3.765635805256034,3.7104561914760446,3.728352282431717,787800.0
JPM,1991-10-22,25.0,25.37,24.88,25.12,191200.0,0.0,1.0,3.728467004493388,3.7836483161598906,3.71057036287182,3.7463636461149568,573600.0
JPM,1991-10-23,25.0,25.12,24.5,24.5,340800.0,0.0,1.0,3.7309253343864626,3.7488337759915176,3.6563068276987334,3.6563068276987334,1022400.0
JPM,1991-10-24,24.5,24.62,23.75,23.87,771700.0,0.0,1.0,3.651130541361611,3.6690136297274636,3.539361239075031,3.5572443274408836,2315100.0
JPM,1991-10-25,23.87,24.13,23.75,24.0,524500.0,0.0,1.0,3.555889722797206,3.5946216594510503,3.538013444341585,3.575255691124128,1573500.0
JPM,1991-10-28,24.25,24.62,24.13,24.5,296900.0,0.0,1.0,3.618997574354869,3.6742152693037884,3.6010891327498133,3.6563068276987334,890700.0
JPM,1991-10-29,24.62,25.0,24.62,24.75,353400.0,0.0,1.0,3.6729355008366014,3.729625813197199,3.6729355008366014,3.6923295550652266,1060200.0
JPM,1991-10-30,24.75,25.0,24.5,24.88,181200.0,0.0,1.0,3.6909540891890904,3.7282364537263537,3.6536717246518267,3.710340918748467,543600.0
JPM,1991-10-31,24.75,24.88,24.62,24.75,168200.0,0.0,1.0,3.6923295550652266,3.711723609293852,3.6729355008366014,3.6923295550652266,504600.0
JPM,1991-11-01,24.88,25.0,24.62,24.75,349100.0,0.0,1.0,3.711723609293852,3.729625813197199,3.6729355008366014,3.6923295550652266,1047300.0
JPM,1991-11-04,24.88,24.88,24.25,24.25,180700.0,0.0,1.0,3.7050971980225422,3.7050971980225422,3.611278418490621,3.611278418490621,542100.0
JPM,1991-11-05,24.25,24.62,24.13,24.62,381700.0,0.0,1.0,3.6190989496755863,3.674318191381977,3.6011900064194595,3.674318191381977,1145100.0
JPM,1991-11-06,24.75,25.0,24.62,25.0,345900.0,0.0,1.0,3.6910687596073997,3.728352282431717,3.671681327738755,3.728352282431717,1037700.0
JPM,1991-11-07,25.0,25.37,24.75,25.37,781900.0,0.0,1.0,3.7272234661819565,3.7823863734814496,3.689951231520137,3.7823863734814496,2345700.0
JPM,1991-11-08,25.37,25.37,25.0,25.0,491900.0,0.0,1.0,3.7835318962117066,3.7835318962117066,3.728352282431717,3.728352282431717,1475700.0
JPM,1991-11-11,25.12,25.12,24.5,24.5,379800.0,0.0,1.0,3.7488337759915176,3.7488337759915176,3.6563068276987334,3.6563068276987334,1139400.0
JPM,1991-11-12,24.5,25.12,24.5,25.0,632000.0,0.0,1.0,3.6537852367830825,3.7462483733873895,3.6537852367830825,3.728352282431717,1896000.0
JPM,1991-11-13,25.0,25.0,24.62,24.88,349100.0,0.0,1.0,3.7282364537263537,3.7282364537263537,3.6715672596297133,3.710340918748467,1047300.0
JPM,1991-11-14,24.75,24.88,24.5,24.88,193800.0,0.0,1.0,3.6909540891890904,3.710340918748467,3.6536717246518267,3.710340918748467,581400.0
JPM,1991-11-15,24.75,24.75,23.75,23.87,434500.0,0.0,1.0,3.6883869754571372,3.6883869754571372,3.539361239075031,3.5572443274408836,1303500.0
JPM,1991-11-18,23.87,24.0,23.38,23.62,229500.0,0.0,1.0,3.5584910920311525,3.577871227848666,3.4854428877959087,3.5212216000743957,688500.0
JPM,1991-11-19,23.5,23.5,21.88,22.75,1684900.0,0.0,1.0,3.5070698143232746,3.5070698143232746,3.265305852655032,3.395142054291681,5054700.0
JPM,1991-11-20,23.0,23.0,22.75,23.0,766100.0,0.0,1.0,3.4311647816581683,3.4311647816581683,3.393869512292319,3.4311647816581683,2298300.0
JPM,1991-11-21,22.75,25.0,22.63,22.63,516400.0,0.0,1.0,3.3950385864490484,3.730811633460493,3.377130690608438,3.377130690608438,1549200.0
JPM,1991-11-22,22.75,22.75,22.37,22.37,595600.0,0.0,1.0,3.388704823507261,3.388704823507261,3.332102281400327,3.332102281400327,1786800.0
JPM,1991-11-25,22.37,22.37,21.75,22.25,506200.0,0.0,1.0,3.3319646664867872,3.3319646664867872,3.2396169645099517,3.314090917717077,1518600.0
JPM,1991-11-26,22.5,22.63,22.0,22.12,625700.0,0.0,1.0,3.3527029821772696,3.3720741549631823,3.278198471462219,3.2960795540338315,1877100.0
JPM,1991-11-27,22.12,22.12,21.38,21.62,369200.0,0.0,1.0,3.2985954799507375,3.2985954799507375,3.1882446365889137,3.2240340993008565,1107600.0
JPM,1991-11-29,21.38,21.5,21.13,21.13,123200.0,0.0,1.0,3.1892814586304383,3.2071820093804693,3.151988644567875,3.151988644567875,369600.0
JPM,1991-12-02,21.13,21.88,20.75,21.88,491000.0,0.0,1.0,3.148308992115214,3.2600568266673395,3.0916900892754704,3.2600568266673395,1473000.0
JPM,1991-12-03,21.75,22.25,21.5,21.62,574500.0,0.0,1.0,3.243420058269826,3.3179814389197064,3.206139367944885,3.2240340993008565,1723500.0
JPM,1991-12-04,21.62,21.62,21.0,21.25,661700.0,0.0,1.0,3.2251953025124283,3.2251953025124283,3.132705890506984,3.1700000082511144,1985100.0
JPM,1991-12-05,21.13,21.13,20.12,20.25,1120600.0,0.0,1.0,3.1480083555563887,3.1480083555563887,2.9975356419211807,3.016903416943534,3361800.0
JPM,1991-12-06,19.63,20.38,19.63,20.12,1107500.0,0.0,1.0,2.925857405839939,3.03764513148334,2.925857405839939,2.9988920532602945,3322500.0
JPM,1991-12-09,19.88,20.0,19.25,19.63,994800.0,0.25,1.0,3.0006032704416046,3.018715563824552,2.9055137301811316,2.9628693258937977,2984400.0
JPM,1991-12-10,19.5,19.5,19.12,19.12,553300.0,0.0,1.0,2.948277483662967,2.948277483662967,2.890823871160817,2.890823871160817,1659900.0
JPM,1991-12-11,19.12,19.12,18.5,18.75,1287500.0,0.0,1.0,2.8835857044753133,2.8835857044753133,2.7900803102925362,2.8277840982694626,3862500.0
JPM,1991-12-12,18.88,20.0,18.88,19.88,977800.0,0.0,1.0,2.8480423523920666,3.016994017364478,2.8480423523920666,2.9988920532602905,2933400.0
JPM,1991-12-13,20.0,21.5,20.0,20.38,1040500.0,0.0,1.0,3.0225153972864516,3.2492040520829355,3.0225153972864516,3.079943189834894,3121500.0
JPM,1991-12-16,20.38,20.62,20.25,20.38,393400.0,0.0,1.0,3.079943189834894,3.116213374602332,3.060296839752532,3.079943189834894,1180200.0
JPM,1991-12-17,20.38,20.38,19.5,19.5,361400.0,0.0,1.0,3.077754116402622,3.077754116402622,2.944857962210556,2.944857962210556,1084200.0
JPM,1991-12-18,19.5,19.63,19.0,19.37,515300.0,0.0,1.0,2.9464898642892416,2.96613313005117,2.870938842127979,2.9268465985273138,1545900.0
JPM,1991-12-19,19.37,19.75,19.25,19.5,383800.0,0.0,1.0,2.9252255757958188,2.9826125514696655,2.907103372951446,2.944857962210556,1151400.0
JPM,1991-12-20,20.5,20.5,19.88,20.25,686400.0,0.0,1.0,3.090616590536071,3.090616590536071,2.9971442838954676,3.0529261443100215,2059200.0
JPM,1991-12-23,20.0,21.25,20.0,21.0,595000.0,0.049,1.0,3.0276244667549874,3.216850995927174,3.0276244667549874,3.179005690092737,1785000.0
JPM,1991-12-24,21.5,21.62,21.25,21.38,535700.0,0.0,1.0,3.251185935199403,3.26933208925633,3.213381447580805,3.233039781142476,1607100.0
JPM,1991-12-26,21.25,22.37,21.25,22.0,409200.0,0.0,1.0,3.2185078854434974,3.3881421834056957,3.2185078854434974,3.3321022814003265,1227600.0
JPM,1991-12-27,22.0,22.63,22.0,22.63,914800.0,0.0,1.0,3.3268890939444997,3.4221590998165463,3.3268890939444997,3.4221590998165463,2744400.0
JPM,1991-12-30,22.37,23.5,22.37,23.38,811600.0,0.0,1.0,3.3863405217817952,3.5573984024082335,3.3863405217817952,3.5392329637576383,2434800.0
JPM,1991-12-31,23.38,23.5,21.25,21.25,1488000.0,0.0,1.0,3.5372877364798527,3.5554431910725635,3.215028417459233,3.215028417459233,4464000.0
JPM,1992-01-02,21.88,23.38,21.88,23.38,1441600.0,0.0,1.0,3.3121649806251976,3.5392329637576383,3.3121649806251976,3.5392329637576383,4324800.0
JPM,1992-01-03,23.75,24.62,23.5,23.87,1513300.0,0.0,1.0,3.593123688276168,3.724745482330916,3.555301333662735,3.6112784184906164,4539900.0
JPM,1992-01-06,23.75,25.0,23.62,24.75,1005300.0,0.0,1.0,3.594995417989104,3.784205703146425,3.575317548332743,3.746363646114961,3015900.0
JPM,1992-01-07,24.25,25.63,24.25,25.12,1237800.0,0.0,1.0,3.668775681777225,3.8775554937711454,3.668775681777225,3.8003977371646966,3713400.0
JPM,1992-01-08,24.75,26.5,24.75,26.25,1653900.0,0.0,1.0,3.744562509746636,4.0093295558903375,3.744562509746636,3.971505692155523,4961700.0
JPM,1992-01-09,26.25,27.88,26.25,27.5,2016100.0,0.0,1.0,3.971505692155523,4.218117283706514,3.971505692155523,4.1606250108295955,6048300.0
JPM,1992-01-10,27.5,28.0,26.38,27.0,3199800.0,0.0,1.0,4.164293992320621,4.240008428544632,3.9946936551788355,4.08857955609661,9599400.0
JPM,1992-01-13,26.5,27.38,26.5,27.0,1008500.0,0.0,1.0,4.012865119872599,4.146122527626858,4.012865119872599,4.08857955609661,3025500.0
JPM,1992-01-14,26.87,28.5,26.87,28.37,1221200.0,0.0,1.0,4.0685842124517855,4.315394494040785,4.0685842124517855,4.295710238453932,3663600.0
JPM,1992-01-15,28.5,30.5,28.37,30.13,2676900.0,0.0,1.0,4.310353064654427,4.612833981472281,4.290691805061266,4.556875011860978,8030700.0
JPM,1992-01-16,29.75,30.0,29.12,29.75,1865000.0,0.0,1.0,4.502840920811244,4.540679920145792,4.407486642488182,4.502840920811244,5595000.0
JPM,1992-01-17,29.5,29.5,28.25,28.63,1089400.0,0.0,1.0,4.463364390209653,4.463364390209653,4.274238780455008,4.33173296582042,3268200.0
JPM,1992-01-20,27.88,28.0,27.62,28.0,862800.0,0.0,1.0,4.214530449281595,4.2326704655625775,4.1752270806728005,4.2326704655625775,2588400.0
JPM,1992-01-21,27.88,27.88,27.25,27.88,1379600.0,0.0,1.0,4.214659101879327,4.214659101879327,4.119421109261538,4.214659101879327,4138800.0
JPM,1992-01-22,27.38,27.75,27.38,27.62,10914000.0,0.0,1.0,4.1423267173845595,4.198304105457324,4.1423267173845595,4.178636374512839,32742000.0
JPM,1992-01-23,27.62,27.88,27.5,27.75,3773600.0,0.0,1.0,4.176987766809936,4.216307709582223,4.158840100915033,4.19664773819608,11320800.0
JPM,1992-01-24,27.62,28.37,27.62,28.25,2896400.0,0.0,1.0,4.182302404289072,4.295869631052896,4.182302404289072,4.277698874770684,8689200.0
JPM,1992-01-27,28.37,28.88,28.37,28.63,2351100.0,0.0,1.0,4.292394838991454,4.369558087771349,4.292394838991454,4.33173296582042,7053300.0
JPM,1992-01-28,28.75,28.88,28.63,28.75,1969200.0,0.0,1.0,4.349744329503668,4.369412738645772,4.331588874910957,4.349744329503668,5907600.0
JPM,1992-01-29,28.63,28.88,27.62,27.62,2458500.0,0.0,1.0,4.331439514927682,4.369262074436307,4.178636374512839,4.178636374512839,7375500.0
JPM,1992-01-30,27.75,28.37,27.75,28.25,994900.0,0.0,1.0,4.201987390261468,4.295869631052896,4.201987390261468,4.277698874770684,2984700.0
JPM,1992-01-31,28.37,28.63,28.0,28.0,1159600.0,0.0,1.0,4.28860218242894,4.327905551037736,4.2326704655625775,4.2326704655625775,3478800.0
JPM,1992-02-03,28.0,28.37,27.88,28.25,924100.0,0.0,1.0,4.239843132516077,4.295869631052896,4.221672376233864,4.277698874770684,2772300.0
JPM,1992-02-04,28.37,29.38,28.37,29.0,1828400.0,0.0,1.0,4.290490048393321,4.4432357286498325,4.290490048393321,4.385767056870154,5485200.0
JPM,1992-02-05,29.38,30.0,29.25,29.62,1714300.0,0.0,1.0,4.448490627563161,4.542366195605679,4.428807040715537,4.484829557128006,5142900.0
JPM,1992-02-06,29.5,30.75,29.5,30.5,1683900.0,0.0,1.0,4.4597317552743005,4.648703439819822,4.4597317552743005,4.610909102910718,5051700.0
JPM,1992-02-07,30.75,31.25,29.75,30.75,1956000.0,0.0,1.0,4.65593751211883,4.731643813128892,4.504524910098706,4.65593751211883,5868000.0
JPM,1992-02-10,31.0,32.38,30.88,32.12,2452100.0,0.0,1.0,4.693496700770874,4.902433005514868,4.6753283264453085,4.863068194476144,7356300.0
JPM,1992-02-11,32.0,33.25,31.5,31.63,3086800.0,0.0,1.0,4.837955923264293,5.026938576516804,4.762362861963288,4.782017057901549,9260400.0
JPM,1992-02-12,31.63,33.0,31.63,32.62,1921800.0,0.0,1.0,4.7853355219032725,4.9926042435285485,4.7853355219032725,4.9351136492091285,5765400.0
JPM,1992-02-13,32.38,32.75,32.12,32.5,1593700.0,0.0,1.0,4.898946830933175,4.9549261492607,4.859610012648967,4.917102285525886,4781100.0
JPM,1992-02-14,32.0,32.87,31.88,32.38,1065500.0,0.0,1.0,4.84159695796678,4.973227875261501,4.8234409693744045,4.899090921842635,3196500.0
JPM,1992-02-18,32.38,33.0,32.25,32.25,1564400.0,0.0,1.0,4.900755227696161,4.994593036256124,4.881079558159394,4.881079558159394,4693200.0
