ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
MS,1996-07-23,50.0,50.5,49.88,49.88,977800.0,0.0,1.0,7.5330539958087,7.6083845357668,7.5149746662188,7.5149746662188,3911200.0
MS,1996-07-24,48.75,50.38,48.25,49.25,800700.0,0.0,1.0,7.3447276459135,7.5903052061769,7.2693971059554,7.4200581858716,3202800.0
MS,1996-07-25,49.75,50.25,49.75,49.75,418700.0,0.0,1.0,7.4953887258297,7.5707192657878,7.4953887258297,7.4953887258297,1674800.0
MS,1996-07-26,50.0,50.75,49.88,50.5,445600.0,0.0,1.0,7.5330539958087,7.6460498057459,7.5149746662188,7.6083845357668,1782400.0
MS,1996-07-29,50.38,50.88,50.25,50.5,272600.0,0.0,1.0,7.5903052061769,7.665635746135,7.5707192657878,7.6083845357668,1090400.0
MS,1996-07-30,50.88,51.62,50.75,51.0,430100.0,0.0,1.0,7.665635746135,7.7771249452729,7.6460498057459,7.6837150757249,1720400.0
MS,1996-07-31,51.0,51.5,50.75,50.88,279500.0,0.0,1.0,7.6837150757249,7.759045615683,7.6460498057459,7.665635746135,1118000.0
MS,1996-08-01,50.88,53.12,50.88,52.75,779700.0,0.0,1.0,7.665635746135,8.0031165651472,7.665635746135,7.9473719655782,3118800.0
MS,1996-08-02,54.0,56.25,54.0,56.0,708300.0,0.0,1.0,8.1356983154734,8.4746857452848,8.1356983154734,8.4370204753058,2833200.0
MS,1996-08-05,55.75,56.12,53.25,53.38,413000.0,0.0,1.0,8.3993552053267,8.4550998048957,8.0227025055363,8.0422884459254,1652000.0
MS,1996-08-06,53.38,53.38,52.12,52.5,644400.0,0.0,1.0,8.0422884459254,8.0422884459254,7.852455485231,7.9097066955992,2577600.0
MS,1996-08-07,52.5,53.25,52.5,53.25,1053900.0,0.0,1.0,7.9097066955992,8.0227025055363,7.9097066955992,8.0227025055363,4215600.0
MS,1996-08-08,52.88,53.12,52.5,52.5,762700.0,0.0,1.0,7.9669579059673,8.0031165651472,7.9097066955992,7.9097066955992,3050800.0
MS,1996-08-09,52.75,53.5,52.75,53.25,626500.0,0.0,1.0,7.9473719655782,8.0603677755153,7.9473719655782,8.0227025055363,2506000.0
MS,1996-08-12,53.0,53.0,52.5,52.88,373300.0,0.0,1.0,7.9850372355573,7.9850372355573,7.9097066955992,7.9669579059673,1493200.0
MS,1996-08-13,52.88,52.88,51.5,51.88,400400.0,0.0,1.0,7.9669579059673,7.9669579059673,7.759045615683,7.8162968260511,1601600.0
MS,1996-08-14,52.0,52.38,51.75,52.0,310000.0,0.0,1.0,7.8343761556411,7.8916273660092,7.796710885662,7.8343761556411,1240000.0
MS,1996-08-15,52.0,52.0,51.75,51.75,234200.0,0.0,1.0,7.8343761556411,7.8343761556411,7.796710885662,7.796710885662,936800.0
MS,1996-08-16,51.88,52.38,51.75,51.88,462700.0,0.0,1.0,7.8162968260511,7.8916273660092,7.796710885662,7.8162968260511,1850800.0
MS,1996-08-19,52.0,52.25,51.88,52.12,430800.0,0.0,1.0,7.8343761556411,7.8720414256201,7.8162968260511,7.852455485231,1723200.0
MS,1996-08-20,52.25,52.62,52.12,52.5,498000.0,0.0,1.0,7.8720414256201,7.9277860251891,7.852455485231,7.9097066955992,1992000.0
MS,1996-08-21,52.5,52.62,52.12,52.12,335500.0,0.0,1.0,7.9097066955992,7.9277860251891,7.852455485231,7.852455485231,1342000.0
MS,1996-08-22,52.25,53.0,52.25,53.0,322800.0,0.0,1.0,7.8720414256201,7.9850372355573,7.8720414256201,7.9850372355573,1291200.0
MS,1996-08-23,52.75,53.0,51.62,51.75,373300.0,0.0,1.0,7.9473719655782,7.9850372355573,7.7771249452729,7.796710885662,1493200.0
MS,1996-08-26,51.62,51.88,50.88,51.25,289900.0,0.0,1.0,7.7771249452729,7.8162968260511,7.665635746135,7.721380345704,1159600.0
MS,1996-08-27,51.25,51.5,51.12,51.12,402300.0,0.0,1.0,7.721380345704,7.759045615683,7.7017944053148,7.7017944053148,1609200.0
MS,1996-08-28,51.25,51.25,50.38,50.75,1309300.0,0.0,1.0,7.721380345704,7.721380345704,7.5903052061769,7.6460498057459,5237200.0
MS,1996-08-29,50.75,50.75,50.0,50.38,374600.0,0.22,1.0,7.6794386695264,7.6794386695264,7.5659494281048,7.6234506437584,1498400.0
MS,1996-08-30,50.25,50.38,50.0,50.0,464300.0,0.0,1.0,7.6037791752454,7.6234506437584,7.5659494281048,7.5659494281048,1857200.0
MS,1996-09-03,49.88,50.38,49.62,50.25,757200.0,0.0,1.0,7.5477911494774,7.6234506437584,7.5084482124512,7.6037791752454,3028800.0
MS,1996-09-04,50.25,50.25,49.88,50.12,570300.0,0.0,1.0,7.6037791752454,7.6037791752454,7.5477911494774,7.5841077067323,2281200.0
MS,1996-09-05,50.12,50.25,49.75,49.75,481800.0,0.0,1.0,7.5841077067323,7.6037791752454,7.5281196809643,7.5281196809643,1927200.0
MS,1996-09-06,49.88,50.75,49.88,50.0,648700.0,0.0,1.0,7.5477911494774,7.6794386695264,7.5477911494774,7.5659494281048,2594800.0
MS,1996-09-09,50.38,52.0,50.38,51.75,553200.0,0.0,1.0,7.6234506437584,7.868587405229,7.6234506437584,7.8307576580885,2212800.0
MS,1996-09-10,51.5,51.62,50.75,50.75,422300.0,0.0,1.0,7.792927910948,7.8110861895754,7.6794386695264,7.6794386695264,1689200.0
MS,1996-09-11,51.0,52.12,51.0,51.75,364400.0,0.0,1.0,7.7172684166669,7.8867456838565,7.7172684166669,7.8307576580885,1457600.0
MS,1996-09-12,52.75,53.38,52.38,52.62,386300.0,0.0,1.0,7.9820766466506,8.0774076094447,7.9260886208826,7.9624051781375,1545200.0
MS,1996-09-13,52.62,54.0,52.62,53.75,709100.0,0.0,1.0,7.9624051781375,8.1712253823532,7.9624051781375,8.1333956352127,2836400.0
MS,1996-09-16,54.0,54.38,53.75,54.25,437200.0,0.0,1.0,8.1712253823532,8.2287265980068,8.1333956352127,8.2090551294938,1748800.0
MS,1996-09-17,53.0,53.38,52.75,53.12,793900.0,0.0,1.0,8.0199063937911,8.0774076094447,7.9820766466506,8.0380646724186,3175600.0
MS,1996-09-18,53.12,53.12,52.88,52.88,373400.0,0.0,1.0,8.0380646724186,8.0380646724186,8.0017481151637,8.0017481151637,1493600.0
MS,1996-09-19,52.75,53.25,52.62,52.75,352800.0,0.0,1.0,7.9820766466506,8.0577361409317,7.9624051781375,7.9820766466506,1411200.0
MS,1996-09-20,53.25,53.38,52.88,53.25,478900.0,0.0,1.0,8.0577361409317,8.0774076094447,8.0017481151637,8.0577361409317,1915600.0
MS,1996-09-23,53.12,53.38,52.5,53.38,323100.0,0.0,1.0,8.0380646724186,8.0774076094447,7.9442468995101,8.0774076094447,1292400.0
MS,1996-09-24,53.12,53.5,52.62,52.88,252900.0,0.0,1.0,8.0380646724186,8.0955658880722,7.9624051781375,8.0017481151637,1011600.0
MS,1996-09-25,52.88,53.0,52.75,52.88,372500.0,0.0,1.0,8.0017481151637,8.0199063937911,7.9820766466506,8.0017481151637,1490000.0
MS,1996-09-26,53.0,54.75,53.0,54.5,479100.0,0.0,1.0,8.0199063937911,8.2847146237748,8.0199063937911,8.2468848766343,1916400.0
MS,1996-09-27,54.62,54.62,54.0,54.5,345200.0,0.0,1.0,8.2650431552617,8.2650431552617,8.1712253823532,8.2468848766343,1380800.0
MS,1996-09-30,54.38,55.62,54.25,55.0,326700.0,0.0,1.0,8.2287265980068,8.4163621438238,8.2090551294938,8.3225443709153,1306800.0
MS,1996-10-01,55.12,56.38,55.12,55.62,566700.0,0.0,1.0,8.3407026495428,8.531364575131,8.3407026495428,8.4163621438238,2266800.0
MS,1996-10-02,55.75,57.12,55.75,56.75,639200.0,0.0,1.0,8.4360336123369,8.643340626667,8.4360336123369,8.587352600899,2556800.0
MS,1996-10-03,56.75,57.19,55.88,56.38,325200.0,0.0,1.0,8.587352600899,8.6539329558663,8.45570508085,8.531364575131,1300800.0
MS,1996-10-04,56.88,58.0,56.5,57.25,444100.0,0.0,1.0,8.6070240694121,8.7765013366016,8.5495228537585,8.66301209518,1776400.0
MS,1996-10-07,57.25,58.25,57.25,57.62,276200.0,0.0,1.0,8.66301209518,8.8143310837421,8.66301209518,8.719000120948,1104800.0
MS,1996-10-08,57.62,57.62,56.62,56.75,249500.0,0.0,1.0,8.719000120948,8.719000120948,8.5676811323859,8.587352600899,998000.0
MS,1996-10-09,58.62,59.25,57.62,57.88,1003900.0,0.0,1.0,8.8703191095101,8.9656500723042,8.719000120948,8.7583430579742,4015600.0
MS,1996-10-10,57.5,57.88,57.38,57.75,276800.0,0.0,1.0,8.7008418423206,8.7583430579742,8.6826835636931,8.7386715894611,1107200.0
MS,1996-10-11,58.25,58.75,57.88,58.0,302800.0,0.0,1.0,8.8143310837421,8.8899905780232,8.7583430579742,8.7765013366016,1211200.0
MS,1996-10-14,58.12,59.0,58.12,58.75,237300.0,0.0,1.0,8.7946596152291,8.9278203251637,8.7946596152291,8.8899905780232,949200.0
MS,1996-10-15,59.0,59.0,58.12,58.88,306900.0,0.0,1.0,8.9278203251637,8.9278203251637,8.7946596152291,8.9096620465363,1227600.0
MS,1996-10-16,59.0,59.0,58.12,58.5,249600.0,0.0,1.0,8.9278203251637,8.9278203251637,8.7946596152291,8.8521608308827,998400.0
MS,1996-10-17,58.75,60.38,58.5,60.0,472200.0,0.0,1.0,8.8899905780232,9.1366405293794,8.8521608308827,9.0791393137258,1888800.0
MS,1996-10-18,59.88,60.88,59.62,60.5,444700.0,0.0,1.0,9.0609810350984,9.2123000236605,9.0216380980722,9.1547988080069,1778800.0
MS,1996-10-21,60.0,60.0,59.25,59.5,329700.0,0.0,1.0,9.0791393137258,9.0791393137258,8.9656500723042,9.0034798194448,1318800.0
MS,1996-10-22,59.5,59.5,58.38,58.62,240200.0,0.0,1.0,9.0034798194448,9.0034798194448,8.8340025522552,8.8703191095101,960800.0
MS,1996-10-23,59.5,60.0,59.0,59.75,406800.0,0.0,1.0,9.0034798194448,9.0791393137258,8.9278203251637,9.0413095665853,1627200.0
MS,1996-10-24,59.75,59.88,59.12,59.12,273900.0,0.0,1.0,9.0413095665853,9.0609810350984,8.9459786037912,8.9459786037912,1095600.0
MS,1996-10-25,59.0,59.12,57.62,58.25,491700.0,0.0,1.0,8.9278203251637,8.9459786037912,8.719000120948,8.8143310837421,1966800.0
MS,1996-10-28,58.25,58.25,57.38,57.38,243100.0,0.0,1.0,8.8143310837421,8.8143310837421,8.6826835636931,8.6826835636931,972400.0
MS,1996-10-29,57.62,59.25,57.12,59.12,653000.0,0.0,1.0,8.719000120948,8.9656500723042,8.643340626667,8.9459786037912,2612000.0
MS,1996-10-30,59.38,59.5,58.62,58.88,396000.0,0.0,1.0,8.9853215408173,9.0034798194448,8.8703191095101,8.9096620465363,1584000.0
MS,1996-10-31,58.88,59.0,58.38,58.88,474400.0,0.0,1.0,8.9096620465363,8.9278203251637,8.8340025522552,8.9096620465363,1897600.0
MS,1996-11-01,59.38,59.88,59.25,59.38,418700.0,0.0,1.0,8.9853215408173,9.0609810350984,8.9656500723042,8.9853215408173,1674800.0
MS,1996-11-04,59.5,59.62,59.12,59.25,175900.0,0.0,1.0,9.0034798194448,9.0216380980722,8.9459786037912,8.9656500723042,703600.0
MS,1996-11-05,59.75,61.5,59.75,61.12,608400.0,0.0,1.0,9.0413095665853,9.306117796569,9.0413095665853,9.2486165809154,2433600.0
MS,1996-11-06,61.38,62.25,61.12,62.0,449700.0,0.0,1.0,9.2879595179415,9.4196070379905,9.2486165809154,9.38177729085,1798800.0
MS,1996-11-07,61.62,63.12,61.5,62.88,443900.0,0.0,1.0,9.3242760751964,9.5512545580396,9.306117796569,9.5149380007846,1775600.0
MS,1996-11-08,62.88,64.38,62.75,63.5,664100.0,0.0,1.0,9.5149380007846,9.7419164836278,9.4952665322716,9.6087557736931,2656400.0
MS,1996-11-11,63.5,63.75,62.88,63.0,155100.0,0.0,1.0,9.6087557736931,9.6465855208337,9.5149380007846,9.5330962794121,620400.0
MS,1996-11-12,63.0,63.38,62.75,62.88,281000.0,0.0,1.0,9.5330962794121,9.5905974950657,9.4952665322716,9.5149380007846,1124000.0
MS,1996-11-13,62.62,64.12,62.5,64.12,193900.0,0.0,1.0,9.4755950637585,9.7025735466016,9.4574367851311,9.7025735466016,775600.0
MS,1996-11-14,64.0,65.0,63.88,64.25,393500.0,0.0,1.0,9.6844152679742,9.8357342565363,9.6662569893467,9.7222450151147,1574000.0
MS,1996-11-15,64.5,64.75,63.75,64.25,355700.0,0.0,1.0,9.7600747622552,9.7979045093958,9.6465855208337,9.7222450151147,1422800.0
MS,1996-11-18,64.0,64.62,63.75,64.38,340600.0,0.0,1.0,9.6844152679742,9.7782330408827,9.6465855208337,9.7419164836278,1362400.0
MS,1996-11-19,64.12,65.0,63.88,64.12,458800.0,0.0,1.0,9.7025735466016,9.8357342565363,9.6662569893467,9.7025735466016,1835200.0
MS,1996-11-20,64.12,64.5,63.38,64.5,264300.0,0.0,1.0,9.7025735466016,9.7600747622552,9.5905974950657,9.7600747622552,1057200.0
MS,1996-11-21,64.38,65.0,64.12,64.88,161600.0,0.0,1.0,9.7419164836278,9.8357342565363,9.7025735466016,9.8175759779088,646400.0
MS,1996-11-22,64.88,66.88,64.75,66.62,329700.0,0.0,1.0,9.8175759779088,10.120213955033,9.7979045093958,10.080871018007,1318800.0
MS,1996-11-25,66.38,68.38,66.38,68.0,416600.0,0.0,1.0,10.044554460752,10.347192437876,10.044554460752,10.289691222223,1666400.0
MS,1996-11-26,68.0,68.62,66.5,68.0,474100.0,0.0,1.0,10.289691222223,10.383508995131,10.062712739379,10.289691222223,1896400.0
MS,1996-11-27,67.62,68.5,67.5,67.88,245500.0,0.22,1.0,10.265352673061,10.398944958661,10.247135543206,10.304823121079,982000.0
MS,1996-11-29,68.12,68.5,68.12,68.38,137700.0,0.0,1.0,10.341257380788,10.398944958661,10.341257380788,10.380727828806,550800.0
MS,1996-12-02,68.12,68.12,67.0,67.62,245100.0,0.0,1.0,10.341257380788,10.341257380788,10.171230835478,10.265352673061,980400.0
MS,1996-12-03,67.88,68.38,66.5,66.62,253700.0,0.0,1.0,10.304823121079,10.380727828806,10.095326127751,10.113543257606,1014800.0
MS,1996-12-04,66.62,66.88,64.62,65.62,361700.0,0.0,1.0,10.113543257606,10.153013705624,9.8099244266958,9.9617338421507,1446800.0
MS,1996-12-05,65.75,67.0,65.75,66.25,236100.0,0.0,1.0,9.9814690661599,10.171230835478,9.9814690661599,10.057373773887,944400.0
MS,1996-12-06,65.25,65.88,64.25,65.5,338300.0,0.0,1.0,9.9055643584324,10.001204290169,9.7537549429775,9.9435167122961,1353200.0
MS,1996-12-09,65.75,66.25,65.38,65.88,270600.0,0.0,1.0,9.9814690661599,10.057373773887,9.9252995824415,10.001204290169,1082400.0
MS,1996-12-10,66.0,66.12,65.62,65.75,184300.0,0.0,1.0,10.019421420024,10.037638549878,9.9617338421507,9.9814690661599,737200.0
MS,1996-12-11,65.12,65.62,65.0,65.12,393400.0,0.0,1.0,9.8858291344233,9.9617338421507,9.8676120045687,9.8858291344233,1573600.0
MS,1996-12-12,65.25,65.38,64.25,64.38,308000.0,0.0,1.0,9.9055643584324,9.9252995824415,9.7537549429775,9.7734901669866,1232000.0
MS,1996-12-13,64.0,64.75,63.88,64.62,424000.0,0.0,1.0,9.7158025891138,9.8296596507049,9.6975854592592,9.8099244266958,1696000.0
MS,1996-12-16,64.38,65.25,64.25,64.5,406200.0,0.0,1.0,9.7734901669866,9.9055643584324,9.7537549429775,9.7917072968412,1624800.0
MS,1996-12-17,64.25,66.38,64.12,66.0,707000.0,0.0,1.0,9.7537549429775,10.077108997896,9.7340197189684,10.019421420024,2828000.0
MS,1996-12-18,66.25,67.12,66.25,66.88,446800.0,0.0,1.0,10.057373773887,10.189447965333,10.057373773887,10.153013705624,1787200.0
MS,1996-12-19,66.88,67.38,66.62,67.12,337300.0,0.0,1.0,10.153013705624,10.228918413351,10.113543257606,10.189447965333,1349200.0
MS,1996-12-20,68.75,68.75,66.75,67.0,721900.0,0.0,1.0,10.436897312525,10.436897312525,10.133278481615,10.171230835478,2887600.0
MS,1996-12-23,66.75,68.12,66.75,67.5,221200.0,0.0,1.0,10.133278481615,10.341257380788,10.133278481615,10.247135543206,884800.0
MS,1996-12-24,67.75,67.88,67.5,67.75,150200.0,0.0,1.0,10.28508789707,10.304823121079,10.247135543206,10.28508789707,600800.0
MS,1996-12-26,67.75,68.25,67.25,67.38,362900.0,0.0,1.0,10.28508789707,10.360992604797,10.209183189342,10.228918413351,1451600.0
MS,1996-12-27,67.38,67.62,67.0,67.25,260800.0,0.0,1.0,10.228918413351,10.265352673061,10.171230835478,10.209183189342,1043200.0
MS,1996-12-30,67.5,68.0,67.5,67.62,205200.0,0.0,1.0,10.247135543206,10.323040250933,10.247135543206,10.265352673061,820800.0
MS,1996-12-31,67.88,68.25,66.25,66.25,270400.0,0.0,1.0,10.304823121079,10.360992604797,10.057373773887,10.057373773887,1081600.0
MS,1997-01-02,66.38,66.5,65.5,66.25,472500.0,0.0,1.0,10.077108997896,10.095326127751,9.9435167122961,10.057373773887,1890000.0
MS,1997-01-03,66.75,68.5,66.75,67.62,419700.0,0.0,1.0,10.133278481615,10.398944958661,10.133278481615,10.265352673061,1678800.0
MS,1997-01-06,67.62,69.0,67.5,67.62,400800.0,0.0,1.0,10.265352673061,10.474849666388,10.247135543206,10.265352673061,1603200.0
MS,1997-01-07,67.25,68.5,66.88,68.0,393500.0,0.0,1.0,10.209183189342,10.398944958661,10.153013705624,10.323040250933,1574000.0
MS,1997-01-08,68.0,68.12,67.0,67.25,248100.0,0.0,1.0,10.323040250933,10.341257380788,10.171230835478,10.209183189342,992400.0
MS,1997-01-09,67.25,68.12,67.25,68.12,181200.0,0.0,1.0,10.209183189342,10.341257380788,10.209183189342,10.341257380788,724800.0
MS,1997-01-10,67.12,67.88,66.62,67.75,249200.0,0.0,1.0,10.189447965333,10.304823121079,10.113543257606,10.28508789707,996800.0
MS,1997-01-13,67.75,68.5,67.38,68.5,297200.0,0.0,1.0,10.28508789707,10.398944958661,10.228918413351,10.398944958661,1188800.0
MS,1997-01-14,69.25,70.62,69.25,70.25,357100.0,0.0,1.0,10.512802020252,10.720780919425,10.512802020252,10.664611435707,1428400.0
MS,1997-01-15,35.38,35.38,34.12,34.25,219000.0,0.0,2.0,10.742034237589,10.742034237589,10.359474510643,10.398944958661,438000.0
MS,1997-01-16,34.38,34.75,34.0,34.62,228100.0,0.0,1.0,10.438415406679,10.550754374116,10.323040250933,10.511283926097,456200.0
MS,1997-01-17,35.12,35.62,35.12,35.5,912600.0,0.0,1.0,10.663093341552,10.814902757007,10.663093341552,10.778468497298,1825200.0
MS,1997-01-20,36.0,36.88,36.0,36.5,601100.0,0.0,1.0,10.930277912753,11.197462483954,10.930277912753,11.082087328208,1202200.0
MS,1997-01-21,36.38,37.25,36.0,37.12,923100.0,0.0,1.0,11.045653068499,11.30980145139,10.930277912753,11.270331003372,1846200.0
MS,1997-01-22,37.5,38.12,37.25,38.0,880300.0,0.0,1.0,11.385706159118,11.573949834282,11.30980145139,11.537515574573,1760600.0
MS,1997-01-23,37.62,38.38,37.5,37.5,940200.0,0.0,1.0,11.422140418827,11.652890730318,11.385706159118,11.385706159118,1880400.0
MS,1997-01-24,37.5,37.88,37.0,37.25,1116100.0,0.0,1.0,11.385706159118,11.501081314863,11.233896743663,11.30980145139,2232200.0
MS,1997-01-27,37.0,37.25,36.62,37.0,571300.0,0.0,1.0,11.233896743663,11.30980145139,11.118521587917,11.233896743663,1142600.0
MS,1997-01-28,37.38,37.5,36.62,36.62,795000.0,0.0,1.0,11.349271899409,11.385706159118,11.118521587917,11.118521587917,1590000.0
MS,1997-01-29,36.25,36.88,36.12,36.88,361100.0,0.0,1.0,11.00618262048,11.197462483954,10.966712172462,11.197462483954,722200.0
MS,1997-01-30,37.88,38.25,37.5,37.75,945100.0,0.0,1.0,11.501081314863,11.6134202823,11.385706159118,11.461610866845,1890200.0
MS,1997-01-31,37.88,38.88,37.62,38.12,482100.0,0.0,1.0,11.501081314863,11.804700145773,11.422140418827,11.573949834282,964200.0
MS,1997-02-03,38.38,38.75,38.0,38.38,607800.0,0.0,1.0,11.652890730318,11.765229697755,11.537515574573,11.652890730318,1215600.0
MS,1997-02-04,38.38,38.88,37.88,38.62,667100.0,0.0,1.0,11.652890730318,11.804700145773,11.501081314863,11.725759249737,1334200.0
MS,1997-02-05,39.75,41.12,39.75,40.62,9842900.0,0.0,1.0,12.068848528665,12.484806327011,12.068848528665,12.332996911556,19685800.0
MS,1997-02-06,40.62,41.75,40.5,41.12,3375700.0,0.0,1.0,12.332996911556,12.676086190484,12.296562651847,12.484806327011,6751400.0
MS,1997-02-07,41.75,42.5,40.75,42.0,2083100.0,0.0,1.0,12.676086190484,12.903800313667,12.372467359575,12.751990898212,4166200.0
MS,1997-02-10,41.62,42.0,41.5,41.88,711400.0,0.0,1.0,12.636615742466,12.751990898212,12.600181482757,12.715556638503,1422800.0
MS,1997-02-11,42.12,42.38,41.12,41.62,1148300.0,0.0,1.0,12.788425157921,12.867366053958,12.484806327011,12.636615742466,2296600.0
MS,1997-02-12,41.38,41.5,40.75,40.88,1931200.0,0.0,1.0,12.563747223048,12.600181482757,12.372467359575,12.411937807593,3862400.0
MS,1997-02-13,41.0,42.38,41.0,42.0,2089500.0,0.0,1.0,12.448372067302,12.867366053958,12.448372067302,12.751990898212,4179000.0
MS,1997-02-14,42.0,42.75,41.62,42.38,2246400.0,0.0,1.0,12.751990898212,12.979705021394,12.636615742466,12.867366053958,4492800.0
MS,1997-02-18,42.62,43.5,42.62,43.5,1558300.0,0.0,1.0,12.940234573376,13.207419144577,12.940234573376,13.207419144577,3116600.0
MS,1997-02-19,43.25,44.0,43.0,43.75,2109800.0,0.0,1.0,13.131514436849,13.359228560031,13.055609729122,13.283323852304,4219600.0
MS,1997-02-20,43.12,43.38,42.25,42.5,1681500.0,0.0,1.0,13.092043988831,13.170984884867,12.827895605939,12.903800313667,3363000.0
MS,1997-02-21,42.5,42.5,41.0,41.25,877700.0,0.0,1.0,12.903800313667,12.903800313667,12.448372067302,12.524276775029,1755400.0
MS,1997-02-24,40.25,40.88,40.25,40.62,957900.0,0.0,1.0,12.22065794412,12.411937807593,12.22065794412,12.332996911556,1915800.0
MS,1997-02-25,41.0,41.12,40.75,41.12,954800.0,0.0,1.0,12.448372067302,12.484806327011,12.372467359575,12.484806327011,1909600.0
MS,1997-02-26,40.88,41.25,39.38,40.12,1496000.0,0.0,1.0,12.411937807593,12.524276775029,11.956509561228,12.181187496101,2992000.0
MS,1997-02-27,40.12,40.38,38.5,38.5,1054500.0,0.14,1.0,12.22548272336,12.3047106772,11.731831626355,11.731831626355,2109000.0
MS,1997-02-28,38.12,39.25,38.0,38.38,1210000.0,0.0,1.0,11.616036924588,11.960373800894,11.579470176662,11.695264878429,2420000.0
MS,1997-03-03,38.38,39.75,38.0,39.62,837900.0,0.0,1.0,11.695264878429,12.112735250587,11.579470176662,12.073121273667,1675800.0
MS,1997-03-04,40.0,40.0,38.88,39.0,693200.0,0.0,1.0,12.188915975434,12.188915975434,11.847626328121,11.884193076048,1386400.0
MS,1997-03-05,39.25,40.12,39.12,40.12,1206100.0,0.0,1.0,11.960373800894,12.22548272336,11.920759823974,12.22548272336,2412200.0
MS,1997-03-06,40.12,40.88,40.0,40.62,1031500.0,0.0,1.0,12.22548272336,12.457072126893,12.188915975434,12.377844173053,2063000.0
MS,1997-03-07,40.62,40.62,39.88,40.0,544700.0,0.0,1.0,12.377844173053,12.377844173053,12.152349227507,12.188915975434,1089400.0
MS,1997-03-10,39.75,39.88,39.12,39.88,763900.0,0.0,1.0,12.112735250587,12.152349227507,11.920759823974,12.152349227507,1527800.0
MS,1997-03-11,39.88,40.38,39.88,40.25,696700.0,0.0,1.0,12.152349227507,12.3047106772,12.152349227507,12.26509670028,1393400.0
MS,1997-03-12,40.12,40.62,39.5,39.62,1378800.0,0.0,1.0,12.22548272336,12.377844173053,12.036554525741,12.073121273667,2757600.0
MS,1997-03-13,39.12,39.38,37.88,38.12,1026700.0,0.0,1.0,11.920759823974,11.999987777814,11.542903428736,11.616036924588,2053400.0
MS,1997-03-14,38.0,38.88,37.88,38.75,921500.0,0.0,1.0,11.579470176662,11.847626328121,11.542903428736,11.808012351201,1843000.0
MS,1997-03-17,38.75,38.75,37.62,38.25,779700.0,0.0,1.0,11.808012351201,11.808012351201,11.463675474895,11.655650901508,1559400.0
MS,1997-03-18,37.75,37.88,36.88,37.12,840700.0,0.0,1.0,11.503289451815,11.542903428736,11.23818052935,11.311314025202,1681400.0
MS,1997-03-19,36.75,38.12,36.75,38.0,666700.0,0.0,1.0,11.19856655243,11.616036924588,11.19856655243,11.579470176662,1333400.0
MS,1997-03-20,38.0,38.12,37.38,37.75,595000.0,0.0,1.0,11.579470176662,11.616036924588,11.390541979043,11.503289451815,1190000.0
MS,1997-03-21,38.38,38.75,38.12,38.62,832000.0,0.0,1.0,11.695264878429,11.808012351201,11.616036924588,11.768398374281,1664000.0
MS,1997-03-24,38.25,38.25,37.62,38.12,746300.0,0.0,1.0,11.655650901508,11.655650901508,11.463675474895,11.616036924588,1492600.0
MS,1997-03-25,37.75,38.88,37.75,38.0,678300.0,0.0,1.0,11.503289451815,11.847626328121,11.503289451815,11.579470176662,1356600.0
MS,1997-03-26,38.0,38.0,37.0,37.25,654100.0,0.0,1.0,11.579470176662,11.579470176662,11.274747277276,11.350928002123,1308200.0
MS,1997-03-27,37.12,37.5,35.62,36.0,815000.0,0.0,1.0,11.311314025202,11.427108726969,10.854229676124,10.97002437789,1630000.0
MS,1997-03-31,35.75,35.88,34.62,34.88,1288000.0,0.0,1.0,10.893843653044,10.933457629964,10.549506776738,10.628734730578,2576000.0
MS,1997-04-01,34.88,36.75,34.75,36.75,1599200.0,0.0,1.0,10.628734730578,11.19856655243,10.589120753658,11.19856655243,3198400.0
MS,1997-04-02,36.0,36.12,34.12,34.5,1903300.0,0.0,1.0,10.97002437789,11.006591125817,10.397145327045,10.512940028812,3806600.0
MS,1997-04-03,34.38,36.12,34.25,35.88,1378000.0,0.0,1.0,10.476373280885,11.006591125817,10.436759303965,10.933457629964,2756000.0
MS,1997-04-04,35.62,37.0,35.5,37.0,967600.0,0.0,1.0,10.854229676124,11.274747277276,10.817662928197,11.274747277276,1935200.0
MS,1997-04-07,37.12,37.5,36.62,37.25,466600.0,0.0,1.0,11.311314025202,11.427108726969,11.158952575509,11.350928002123,933200.0
MS,1997-04-08,37.25,37.38,36.75,37.0,767500.0,0.0,1.0,11.350928002123,11.390541979043,11.19856655243,11.274747277276,1535000.0
MS,1997-04-09,37.5,37.62,36.75,36.88,577900.0,0.0,1.0,11.427108726969,11.463675474895,11.19856655243,11.23818052935,1155800.0
MS,1997-04-10,37.0,37.0,36.12,36.25,693300.0,0.0,1.0,11.274747277276,11.274747277276,11.006591125817,11.046205102737,1386600.0
MS,1997-04-11,35.62,35.75,35.0,35.38,987400.0,0.0,1.0,10.854229676124,10.893843653044,10.665301478504,10.781096180271,1974800.0
MS,1997-04-14,35.38,36.0,35.12,36.0,449100.0,0.0,1.0,10.781096180271,10.97002437789,10.701868226431,10.97002437789,898200.0
MS,1997-04-15,36.5,36.75,35.88,36.12,751000.0,0.0,1.0,11.122385827583,11.19856655243,10.933457629964,11.006591125817,1502000.0
MS,1997-04-16,35.88,36.25,35.5,36.25,480200.0,0.0,1.0,10.933457629964,11.046205102737,10.817662928197,11.046205102737,960400.0
